Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
64,PYRENEES ATLANTIQUES,445,Pau,78534,50526,14883,35643,1187,34456,413,"0,82","1,2",557,"1,1","1,62",108,"0,21","0,31",4524,"8,95","13,13",6032,"11,94","17,51",4369,"8,65","12,68",712,"1,41","2,07",1283,"2,54","3,72",2225,"4,4","6,46",7151,"14,15","20,75",382,"0,76","1,11",835,"1,65","2,42",1695,"3,35","4,92",799,"1,58","2,32",1788,"3,54","5,19",1583,"3,13","4,59"
64,PYRENEES ATLANTIQUES,483,Saint-Jean-de-Luz,13203,10257,2843,7414,261,7153,80,"0,78","1,12",121,"1,18","1,69",20,"0,19","0,28",636,"6,2","8,89",2075,"20,23","29,01",711,"6,93","9,94",90,"0,88","1,26",362,"3,53","5,06",385,"3,75","5,38",1170,"11,41","16,36",82,"0,8","1,15",135,"1,32","1,89",254,"2,48","3,55",305,"2,97","4,26",376,"3,67","5,26",351,"3,42","4,91"
65,HAUTES PYRENEES,286,Lourdes,15203,11786,3071,8715,315,8400,107,"0,91","1,27",124,"1,05","1,48",22,"0,19","0,26",945,"8,02","11,25",1774,"15,05","21,12",1190,"10,1","14,17",150,"1,27","1,79",740,"6,28","8,81",282,"2,39","3,36",1375,"11,67","16,37",228,"1,93","2,71",127,"1,08","1,51",336,"2,85",4,255,"2,16","3,04",404,"3,43","4,81",341,"2,89","4,06"
65,HAUTES PYRENEES,440,Tarbes,46275,25828,7036,18792,575,18217,286,"1,11","1,57",277,"1,07","1,52",80,"0,31","0,44",1292,5,"7,09",3522,"13,64","19,33",2418,"9,36","13,27",386,"1,49","2,12",569,"2,2","3,12",936,"3,62","5,14",3715,"14,38","20,39",183,"0,71",1,1372,"5,31","7,53",948,"3,67","5,2",421,"1,63","2,31",936,"3,62","5,14",876,"3,39","4,81"
66,PYRENEES ORIENTALES,8,Argelès-sur-Mer,9069,7570,1835,5735,159,5576,158,"2,09","2,83",92,"1,22","1,65",13,"0,17","0,23",331,"4,37","5,94",934,"12,34","16,75",1172,"15,48","21,02",110,"1,45","1,97",279,"3,69",5,263,"3,47","4,72",973,"12,85","17,45",33,"0,44","0,59",206,"2,72","3,69",310,"4,1","5,56",230,"3,04","4,12",283,"3,74","5,08",189,"2,5","3,39"
66,PYRENEES ORIENTALES,37,Canet-en-Roussillon,10182,8642,2298,6344,150,6194,169,"1,96","2,73",75,"0,87","1,21",13,"0,15","0,21",373,"4,32","6,02",1464,"16,94","23,64",1601,"18,53","25,85",79,"0,91","1,28",230,"2,66","3,71",223,"2,58","3,6",854,"9,88","13,79",28,"0,32","0,45",170,"1,97","2,74",287,"3,32","4,63",227,"2,63","3,66",223,"2,58","3,6",178,"2,06","2,87"
66,PYRENEES ORIENTALES,136,Perpignan,105115,61476,19976,41500,1141,40359,897,"1,46","2,22",522,"0,85","1,29",135,"0,22","0,33",3055,"4,97","7,57",8098,"13,17","20,06",9172,"14,92","22,73",690,"1,12","1,71",985,"1,6","2,44",1705,"2,77","4,22",6496,"10,57","16,1",357,"0,58","0,88",1368,"2,23","3,39",2267,"3,69","5,62",1319,"2,15","3,27",1848,"3,01","4,58",1445,"2,35","3,58"
66,PYRENEES ORIENTALES,172,Saint-Estève,9810,7846,1994,5852,165,5687,138,"1,76","2,43",88,"1,12","1,55",32,"0,41","0,56",381,"4,86","6,7",859,"10,95","15,1",1368,"17,44","24,05",75,"0,96","1,32",237,"3,02","4,17",246,"3,14","4,33",1010,"12,87","17,76",39,"0,5","0,69",226,"2,88","3,97",285,"3,63","5,01",174,"2,22","3,06",283,"3,61","4,98",246,"3,14","4,33"
67,BAS RHIN,43,Bischheim,16763,8663,2803,5860,165,5695,240,"2,77","4,21",89,"1,03","1,56",24,"0,28","0,42",562,"6,49","9,87",955,"11,02","16,77",1349,"15,57","23,69",100,"1,15","1,76",32,"0,37","0,56",355,"4,1","6,23",852,"9,83","14,96",53,"0,61","0,93",79,"0,91","1,39",307,"3,54","5,39",195,"2,25","3,42",299,"3,45","5,25",204,"2,35","3,58"
67,BAS RHIN,46,Bischwiller,11596,5739,1787,3952,111,3841,203,"3,54","5,29",59,"1,03","1,54",18,"0,31","0,47",340,"5,92","8,85",759,"13,23","19,76",993,"17,3","25,85",78,"1,36","2,03",37,"0,64","0,96",193,"3,36","5,02",452,"7,88","11,77",52,"0,91","1,35",23,"0,4","0,6",164,"2,86","4,27",134,"2,33","3,49",213,"3,71","5,55",123,"2,14","3,2"
67,BAS RHIN,130,Erstein,9664,6319,1942,4377,162,4215,181,"2,86","4,29",79,"1,25","1,87",22,"0,35","0,52",491,"7,77","11,65",719,"11,38","17,06",1071,"16,95","25,41",66,"1,04","1,57",35,"0,55","0,83",237,"3,75","5,62",490,"7,75","11,63",72,"1,14","1,71",33,"0,52","0,78",208,"3,29","4,93",162,"2,56","3,84",197,"3,12","4,67",152,"2,41","3,61"
67,BAS RHIN,180,Haguenau,32242,19776,5549,14227,438,13789,475,"2,4","3,44",268,"1,36","1,94",65,"0,33","0,47",1684,"8,52","12,21",2646,"13,38","19,19",3451,"17,45","25,03",245,"1,24","1,78",160,"0,81","1,16",754,"3,81","5,47",1292,"6,53","9,37",246,"1,24","1,78",89,"0,45","0,65",693,"3,5","5,03",731,"3,7","5,3",596,"3,01","4,32",394,"1,99","2,86"
67,BAS RHIN,204,Hoenheim,10726,6983,1725,5258,140,5118,243,"3,48","4,75",100,"1,43","1,95",12,"0,17","0,23",626,"8,96","12,23",992,"14,21","19,38",1114,"15,95","21,77",79,"1,13","1,54",39,"0,56","0,76",284,"4,07","5,55",681,"9,75","13,31",49,"0,7","0,96",55,"0,79","1,07",284,"4,07","5,55",168,"2,41","3,28",244,"3,49","4,77",148,"2,12","2,89"
67,BAS RHIN,218,Illkirch-Graffenstaden,23815,16423,5088,11335,259,11076,463,"2,82","4,18",263,"1,6","2,37",35,"0,21","0,32",1399,"8,52","12,63",2069,"12,6","18,68",2309,"14,06","20,85",193,"1,18","1,74",72,"0,44","0,65",697,"4,24","6,29",1384,"8,43","12,5",131,"0,8","1,18",98,"0,6","0,88",623,"3,79","5,62",560,"3,41","5,06",475,"2,89","4,29",305,"1,86","2,75"
67,BAS RHIN,267,Lingolsheim,16860,11342,3443,7899,194,7705,354,"3,12","4,59",159,"1,4","2,06",24,"0,21","0,31",915,"8,07","11,88",1389,"12,25","18,03",1743,"15,37","22,62",122,"1,08","1,58",57,"0,5","0,74",446,"3,93","5,79",976,"8,61","12,67",100,"0,88","1,3",80,"0,71","1,04",438,"3,86","5,68",363,"3,2","4,71",337,"2,97","4,37",202,"1,78","2,62"
67,BAS RHIN,300,Molsheim,9335,5721,1433,4288,138,4150,138,"2,41","3,33",80,"1,4","1,93",21,"0,37","0,51",604,"10,56","14,55",701,"12,25","16,89",906,"15,84","21,83",64,"1,12","1,54",32,"0,56","0,77",239,"4,18","5,76",486,"8,5","11,71",67,"1,17","1,61",40,"0,7","0,96",223,"3,9","5,37",182,"3,18","4,39",205,"3,58","4,94",162,"2,83","3,9"
67,BAS RHIN,348,Obernai,10471,7600,2391,5209,184,5025,250,"3,29","4,98",101,"1,33","2,01",22,"0,29","0,44",586,"7,71","11,66",1000,"13,16","19,9",1150,"15,13","22,89",61,"0,8","1,21",53,"0,7","1,05",289,"3,8","5,75",556,"7,32","11,06",77,"1,01","1,53",38,"0,5","0,76",203,"2,67","4,04",268,"3,53","5,33",222,"2,92","4,42",149,"1,96","2,97"
67,BAS RHIN,365,Ostwald,10761,7328,2008,5320,119,5201,223,"3,04","4,29",103,"1,41","1,98",26,"0,35","0,5",588,"8,02","11,31",823,"11,23","15,82",1383,"18,87","26,59",82,"1,12","1,58",24,"0,33","0,46",296,"4,04","5,69",662,"9,03","12,73",59,"0,81","1,13",61,"0,83","1,17",245,"3,34","4,71",187,"2,55","3,6",278,"3,79","5,35",161,"2,2","3,1"
67,BAS RHIN,437,Saverne,11201,6620,1857,4763,148,4615,172,"2,6","3,73",134,"2,02","2,9",16,"0,24","0,35",703,"10,62","15,23",930,"14,05","20,15",841,"12,7","18,22",96,"1,45","2,08",53,"0,8","1,15",269,"4,06","5,83",483,"7,3","10,47",88,"1,33","1,91",39,"0,59","0,85",208,"3,14","4,51",250,"3,78","5,42",187,"2,82","4,05",146,"2,21","3,16"
67,BAS RHIN,447,Schiltigheim,30841,15693,5059,10634,251,10383,337,"2,15","3,25",186,"1,19","1,79",39,"0,25","0,38",1029,"6,56","9,91",1745,"11,12","16,81",2267,"14,45","21,83",214,"1,36","2,06",52,"0,33","0,5",769,"4,9","7,41",1630,"10,39","15,7",112,"0,71","1,08",131,"0,83","1,26",596,"3,8","5,74",366,"2,33","3,52",551,"3,51","5,31",359,"2,29","3,46"
67,BAS RHIN,462,Sélestat,17179,11431,3106,8325,337,7988,312,"2,73","3,91",180,"1,57","2,25",41,"0,36","0,51",807,"7,06","10,1",1365,"11,94","17,09",1718,"15,03","21,51",150,"1,31","1,88",82,"0,72","1,03",463,"4,05","5,8",1047,"9,16","13,11",156,"1,36","1,95",82,"0,72","1,03",405,"3,54","5,07",415,"3,63","5,2",420,"3,67","5,26",345,"3,02","4,32"
67,BAS RHIN,482,Strasbourg,264115,125848,35577,90271,1822,88449,1962,"1,56","2,22",1805,"1,43","2,04",299,"0,24","0,34",10608,"8,43","11,99",16076,"12,77","18,18",15177,"12,06","17,16",2484,"1,97","2,81",414,"0,33","0,47",6911,"5,49","7,81",15273,"12,14","17,27",1072,"0,85","1,21",1057,"0,84","1,2",4977,"3,95","5,63",3620,"2,88","4,09",3757,"2,99","4,25",2957,"2,35","3,34"
68,HAUT RHIN,63,Cernay,10446,6638,1941,4697,167,4530,346,"5,21","7,64",77,"1,16","1,7",19,"0,29","0,42",350,"5,27","7,73",684,"10,3","15,1",1197,"18,03","26,42",57,"0,86","1,26",34,"0,51","0,75",273,"4,11","6,03",526,"7,92","11,61",90,"1,36","1,99",59,"0,89","1,3",269,"4,05","5,94",153,"2,3","3,38",244,"3,68","5,39",152,"2,29","3,36"
68,HAUT RHIN,66,Colmar,65136,39391,12560,26831,790,26041,890,"2,26","3,42",572,"1,45","2,2",81,"0,21","0,31",2458,"6,24","9,44",5509,"13,99","21,16",5498,"13,96","21,11",524,"1,33","2,01",182,"0,46","0,7",1603,"4,07","6,16",3479,"8,83","13,36",388,"0,98","1,49",272,"0,69","1,04",1400,"3,55","5,38",1113,"2,83","4,27",1219,"3,09","4,68",853,"2,17","3,28"
68,HAUT RHIN,112,Guebwiller,11525,6918,1902,5016,151,4865,225,"3,25","4,62",113,"1,63","2,32",31,"0,45","0,64",408,"5,9","8,39",745,"10,77","15,31",1133,"16,38","23,29",77,"1,11","1,58",36,"0,52","0,74",269,"3,89","5,53",694,"10,03","14,27",107,"1,55","2,2",62,"0,9","1,27",296,"4,28","6,08",196,"2,83","4,03",286,"4,13","5,88",187,"2,7","3,84"
68,HAUT RHIN,154,Illzach,14947,9449,2679,6770,219,6551,399,"4,22","6,09",111,"1,17","1,69",26,"0,28","0,4",497,"5,26","7,59",1066,"11,28","16,27",1670,"17,67","25,49",117,"1,24","1,79",45,"0,48","0,69",346,"3,66","5,28",853,"9,03","13,02",94,"0,99","1,43",81,"0,86","1,24",477,"5,05","7,28",178,"1,88","2,72",363,"3,84","5,54",228,"2,41","3,48"
68,HAUT RHIN,166,Kingersheim,11961,8580,2366,6214,240,5974,397,"4,63","6,65",99,"1,15","1,66",23,"0,27","0,39",436,"5,08","7,3",935,"10,9","15,65",1536,"17,9","25,71",82,"0,96","1,37",38,"0,44","0,64",349,"4,07","5,84",758,"8,83","12,69",58,"0,68","0,97",79,"0,92","1,32",462,"5,38","7,73",183,"2,13","3,06",336,"3,92","5,62",203,"2,37","3,4"
68,HAUT RHIN,224,Mulhouse,110359,53091,17755,35336,993,34343,1641,"3,09","4,78",601,"1,13","1,75",150,"0,28","0,44",2752,"5,18","8,01",6125,"11,54","17,83",7312,"13,77","21,29",732,"1,38","2,13",188,"0,35","0,55",2047,"3,86","5,96",5086,"9,58","14,81",541,"1,02","1,58",443,"0,83","1,29",2572,"4,84","7,49",1091,"2,05","3,18",1998,"3,76","5,82",1064,2,"3,1"
68,HAUT RHIN,271,Riedisheim,12101,8929,2355,6574,195,6379,258,"2,89","4,04",168,"1,88","2,63",17,"0,19","0,27",764,"8,56","11,98",1271,"14,23","19,92",1187,"13,29","18,61",101,"1,13","1,58",37,"0,41","0,58",366,"4,1","5,74",683,"7,65","10,71",153,"1,71","2,4",51,"0,57","0,8",535,"5,99","8,39",318,"3,56","4,99",285,"3,19","4,47",185,"2,07","2,9"
68,HAUT RHIN,278,Rixheim,12608,9236,2404,6832,251,6581,299,"3,24","4,54",156,"1,69","2,37",32,"0,35","0,49",604,"6,54","9,18",1199,"12,98","18,22",1525,"16,51","23,17",119,"1,29","1,81",36,"0,39","0,55",385,"4,17","5,85",696,"7,54","10,58",109,"1,18","1,66",67,"0,73","1,02",526,"5,7","7,99",286,"3,1","4,35",331,"3,58","5,03",211,"2,28","3,21"
68,HAUT RHIN,297,Saint-Louis,19961,10459,3424,7035,259,6776,253,"2,42","3,73",131,"1,25","1,93",21,"0,2","0,31",565,"5,4","8,34",1464,14,"21,61",1453,"13,89","21,44",138,"1,32","2,04",41,"0,39","0,61",431,"4,12","6,36",802,"7,67","11,84",126,"1,2","1,86",54,"0,52","0,8",445,"4,25","6,57",295,"2,82","4,35",330,"3,16","4,87",227,"2,17","3,35"
68,HAUT RHIN,375,Wittelsheim,10226,7729,2174,5555,186,5369,427,"5,52","7,95",72,"0,93","1,34",24,"0,31","0,45",360,"4,66","6,71",659,"8,53","12,27",1550,"20,05","28,87",67,"0,87","1,25",42,"0,54","0,78",266,"3,44","4,95",630,"8,15","11,73",40,"0,52","0,75",146,"1,89","2,72",348,"4,5","6,48",110,"1,42","2,05",398,"5,15","7,41",230,"2,98","4,28"
68,HAUT RHIN,376,Wittenheim,15026,9731,2716,7015,225,6790,402,"4,13","5,92",68,"0,7",1,30,"0,31","0,44",436,"4,48","6,42",911,"9,36","13,42",1959,"20,13","28,85",105,"1,08","1,55",44,"0,45","0,65",321,"3,3","4,73",980,"10,07","14,43",107,"1,1","1,58",170,"1,75","2,5",464,"4,77","6,83",157,"1,61","2,31",391,"4,02","5,76",245,"2,52","3,61"
69,RHONE,27,Brignais,11207,7099,1803,5296,148,5148,147,"2,07","2,86",172,"2,42","3,34",33,"0,46","0,64",500,"7,04","9,71",787,"11,09","15,29",1018,"14,34","19,77",108,"1,52","2,1",73,"1,03","1,42",335,"4,72","6,51",696,"9,8","13,52",55,"0,77","1,07",123,"1,73","2,39",367,"5,17","7,13",288,"4,06","5,59",238,"3,35","4,62",208,"2,93","4,04"
69,RHONE,29,Bron,37369,19368,5146,14222,347,13875,444,"2,29","3,2",290,"1,5","2,09",51,"0,26","0,37",1114,"5,75","8,03",2331,"12,04","16,8",2974,"15,36","21,43",306,"1,58","2,21",104,"0,54","0,75",787,"4,06","5,67",2170,"11,2","15,64",132,"0,68","0,95",384,"1,98","2,77",1086,"5,61","7,83",578,"2,98","4,17",638,"3,29","4,6",486,"2,51","3,5"
69,RHONE,34,Caluire-et-Cuire,41233,26982,7208,19774,387,19387,369,"1,37","1,9",516,"1,91","2,66",59,"0,22","0,3",2039,"7,56","10,52",4044,"14,99","20,86",3162,"11,72","16,31",478,"1,77","2,47",154,"0,57","0,79",1211,"4,49","6,25",2709,"10,04","13,97",385,"1,43","1,99",337,"1,25","1,74",1366,"5,06","7,05",1282,"4,75","6,61",666,"2,47","3,44",610,"2,26","3,15"
69,RHONE,81,Ecully,18011,11428,2935,8493,164,8329,139,"1,22","1,67",237,"2,07","2,85",14,"0,12","0,17",1008,"8,82","12,1",2201,"19,26","26,43",1337,"11,7","16,05",162,"1,42","1,95",92,"0,81","1,1",329,"2,88","3,95",930,"8,14","11,17",219,"1,92","2,63",89,"0,78","1,07",475,"4,16","5,7",756,"6,62","9,08",191,"1,67","2,29",150,"1,31","1,8"
69,RHONE,89,Francheville,11324,7779,1626,6153,150,6003,102,"1,31","1,7",167,"2,15","2,78",6,"0,08","0,1",701,"9,01","11,68",1073,"13,79","17,87",863,"11,09","14,38",148,"1,9","2,47",77,"0,99","1,28",406,"5,22","6,76",957,"12,3","15,94",114,"1,47","1,9",137,"1,76","2,28",484,"6,22","8,06",372,"4,78","6,2",211,"2,71","3,51",185,"2,38","3,08"
69,RHONE,91,Givors,18437,9832,3632,6200,188,6012,186,"1,89","3,09",67,"0,68","1,11",35,"0,36","0,58",257,"2,61","4,27",752,"7,65","12,51",1365,"13,88","22,7",86,"0,87","1,43",77,"0,78","1,28",349,"3,55","5,81",917,"9,33","15,25",44,"0,45","0,73",685,"6,97","11,39",354,"3,6","5,89",142,"1,44","2,36",446,"4,54","7,42",250,"2,54","4,16"
69,RHONE,123,Lyon,445452,236436,57308,179128,3647,175481,2905,"1,23","1,66",4497,"1,9","2,56",596,"0,25","0,34",16605,"7,02","9,46",35417,"14,98","20,18",26453,"11,19","15,07",5293,"2,24","3,02",1265,"0,54","0,72",12575,"5,32","7,17",26937,"11,39","15,35",3234,"1,37","1,84",3539,"1,5","2,02",12358,"5,23","7,04",10489,"4,44","5,98",6756,"2,86","3,85",6562,"2,78","3,74"
69,RHONE,149,Oullins,25183,15056,3789,11267,296,10971,281,"1,87","2,56",262,"1,74","2,39",56,"0,37","0,51",849,"5,64","7,74",1899,"12,61","17,31",1995,"13,25","18,18",246,"1,63","2,24",101,"0,67","0,92",671,"4,46","6,12",1798,"11,94","16,39",129,"0,86","1,18",439,"2,92",4,765,"5,08","6,97",406,"2,7","3,7",596,"3,96","5,43",478,"3,17","4,36"
69,RHONE,152,Pierre-Bénite,9963,5258,1592,3666,100,3566,100,"1,9","2,8",67,"1,27","1,88",12,"0,23","0,34",188,"3,58","5,27",495,"9,41","13,88",705,"13,41","19,77",82,"1,56","2,3",36,"0,68","1,01",189,"3,59","5,3",561,"10,67","15,73",23,"0,44","0,64",308,"5,86","8,64",278,"5,29","7,8",98,"1,86","2,75",274,"5,21","7,68",150,"2,85","4,21"
69,RHONE,199,Saint-Fons,15671,6852,2479,4373,113,4260,141,"2,06","3,31",27,"0,39","0,63",25,"0,36","0,59",184,"2,69","4,32",571,"8,33","13,4",941,"13,73","22,09",108,"1,58","2,54",50,"0,73","1,17",278,"4,06","6,53",795,"11,6","18,66",33,"0,48","0,77",247,"3,6","5,8",296,"4,32","6,95",100,"1,46","2,35",315,"4,6","7,39",149,"2,17","3,5"
69,RHONE,202,Sainte-Foy-lès-Lyon,21193,13955,3039,10916,198,10718,177,"1,27","1,65",345,"2,47","3,22",29,"0,21","0,27",1259,"9,02","11,75",2413,"17,29","22,51",1463,"10,48","13,65",246,"1,76","2,3",113,"0,81","1,05",601,"4,31","5,61",1421,"10,18","13,26",249,"1,78","2,32",173,"1,24","1,61",757,"5,42","7,06",838,"6,01","7,82",333,"2,39","3,11",301,"2,16","2,81"
69,RHONE,204,Saint-Genis-Laval,19221,12457,2969,9488,230,9258,204,"1,64","2,2",288,"2,31","3,11",39,"0,31","0,42",933,"7,49","10,08",1603,"12,87","17,31",1674,"13,44","18,08",202,"1,62","2,18",104,"0,83","1,12",582,"4,67","6,29",1285,"10,32","13,88",172,"1,38","1,86",223,"1,79","2,41",706,"5,67","7,63",510,"4,09","5,51",416,"3,34","4,49",317,"2,54","3,42"
69,RHONE,243,Tarare,10420,6349,2060,4289,130,4159,85,"1,34","2,04",58,"0,91","1,39",14,"0,22","0,34",284,"4,47","6,83",852,"13,42","20,49",991,"15,61","23,83",51,"0,8","1,23",75,"1,18","1,8",160,"2,52","3,85",624,"9,83",15,69,"1,09","1,66",63,"0,99","1,51",266,"4,19","6,4",165,"2,6","3,97",251,"3,95","6,04",151,"2,38","3,63"
69,RHONE,244,Tassin-la-Demi-Lune,15977,11390,3355,8035,159,7876,178,"1,56","2,26",244,"2,14","3,1",24,"0,21","0,3",853,"7,49","10,83",1821,"15,99","23,12",1309,"11,49","16,62",141,"1,24","1,79",74,"0,65","0,94",413,"3,63","5,24",922,"8,09","11,71",203,"1,78","2,58",98,"0,86","1,24",526,"4,62","6,68",626,"5,5","7,95",246,"2,16","3,12",198,"1,74","2,51"
69,RHONE,256,Vaulx-en-Velin,39154,14818,5282,9536,235,9301,272,"1,84","2,92",105,"0,71","1,13",51,"0,34","0,55",391,"2,64","4,2",1114,"7,52","11,98",2018,"13,62","21,7",329,"2,22","3,54",105,"0,71","1,13",615,"4,15","6,61",1718,"11,59","18,47",55,"0,37","0,59",570,"3,85","6,13",662,"4,47","7,12",192,"1,3","2,06",682,"4,6","7,33",422,"2,85","4,54"
69,RHONE,259,Vénissieux,56061,26565,9268,17297,491,16806,490,"1,84","2,92",215,"0,81","1,28",95,"0,36","0,57",749,"2,82","4,46",1868,"7,03","11,12",3809,"14,34","22,66",475,"1,79","2,83",152,"0,57","0,9",992,"3,73","5,9",2854,"10,74","16,98",103,"0,39","0,61",1475,"5,55","8,78",1225,"4,61","7,29",388,"1,46","2,31",1181,"4,45","7,03",735,"2,77","4,37"
69,RHONE,264,Villefranche-sur-Saône,30647,14769,4608,10161,286,9875,300,"2,03","3,04",149,"1,01","1,51",30,"0,2","0,3",746,"5,05","7,55",1816,"12,3","18,39",2354,"15,94","23,84",216,"1,46","2,19",117,"0,79","1,18",558,"3,78","5,65",1352,"9,15","13,69",92,"0,62","0,93",254,"1,72","2,57",621,"4,2","6,29",490,"3,32","4,96",471,"3,19","4,77",309,"2,09","3,13"
69,RHONE,266,Villeurbanne,124215,63607,18873,44734,1124,43610,1107,"1,74","2,54",857,"1,35","1,97",205,"0,32","0,47",3352,"5,27","7,69",6435,"10,12","14,76",8375,"13,17","19,2",1176,"1,85","2,7",315,"0,5","0,72",3109,"4,89","7,13",7601,"11,95","17,43",405,"0,64","0,93",1309,"2,06",3,3238,"5,09","7,42",2131,"3,35","4,89",2355,"3,7","5,4",1640,"2,58","3,76"
69,RHONE,271,Chassieu,9049,6485,1550,4935,136,4799,142,"2,19","2,96",134,"2,07","2,79",17,"0,26","0,35",438,"6,75","9,13",757,"11,67","15,77",1110,"17,12","23,13",82,"1,26","1,71",58,"0,89","1,21",240,"3,7",5,673,"10,38","14,02",49,"0,76","1,02",96,"1,48",2,415,"6,4","8,65",257,"3,96","5,36",174,"2,68","3,63",157,"2,42","3,27"
69,RHONE,273,Corbas,9259,6211,1597,4614,110,4504,185,"2,98","4,11",75,"1,21","1,67",18,"0,29","0,4",325,"5,23","7,22",691,"11,13","15,34",1050,"16,91","23,31",80,"1,29","1,78",64,"1,03","1,42",239,"3,85","5,31",616,"9,92","13,68",26,"0,42","0,58",169,"2,72","3,75",327,"5,26","7,26",175,"2,82","3,89",296,"4,77","6,57",168,"2,7","3,73"
69,RHONE,275,Décines-Charpieu,24193,14243,4254,9989,336,9653,345,"2,42","3,57",170,"1,19","1,76",32,"0,22","0,33",566,"3,97","5,86",1408,"9,89","14,59",2384,"16,74","24,7",200,"1,4","2,07",142,1,"1,47",565,"3,97","5,85",1582,"11,11","16,39",88,"0,62","0,91",345,"2,42","3,57",608,"4,27","6,3",307,"2,16","3,18",545,"3,83","5,65",366,"2,57","3,79"
69,RHONE,277,Genas,11140,7609,1724,5885,161,5724,186,"2,44","3,25",164,"2,16","2,87",13,"0,17","0,23",550,"7,23","9,61",927,"12,18","16,19",1363,"17,91","23,81",96,"1,26","1,68",106,"1,39","1,85",286,"3,76",5,781,"10,26","13,64",65,"0,85","1,14",89,"1,17","1,55",382,"5,02","6,67",326,"4,28","5,7",229,"3,01",4,161,"2,12","2,81"
69,RHONE,282,Meyzieu,28009,17460,4544,12916,345,12571,510,"2,92","4,06",273,"1,56","2,17",58,"0,33","0,46",894,"5,12","7,11",1948,"11,16","15,5",2987,"17,11","23,76",253,"1,45","2,01",130,"0,74","1,03",700,"4,01","5,57",1872,"10,72","14,89",138,"0,79","1,1",352,"2,02","2,8",835,"4,78","6,64",485,"2,78","3,86",692,"3,96","5,5",444,"2,54","3,53"
69,RHONE,283,Mions,10283,6857,1783,5074,162,4912,211,"3,08","4,3",101,"1,47","2,06",16,"0,23","0,33",320,"4,67","6,51",652,"9,51","13,27",1388,"20,24","28,26",101,"1,47","2,06",57,"0,83","1,16",240,"3,5","4,89",689,"10,05","14,03",28,"0,41","0,57",156,"2,28","3,18",329,"4,8","6,7",197,"2,87","4,01",254,"3,7","5,17",173,"2,52","3,52"
69,RHONE,286,Rillieux-la-Pape,28367,15017,4548,10469,280,10189,312,"2,08","3,06",208,"1,39","2,04",31,"0,21","0,3",749,"4,99","7,35",1849,"12,31","18,15",2112,"14,06","20,73",362,"2,41","3,55",83,"0,55","0,81",594,"3,96","5,83",1596,"10,63","15,66",102,"0,68",1,234,"1,56","2,3",607,"4,04","5,96",458,"3,05","4,5",511,"3,4","5,02",381,"2,54","3,74"
69,RHONE,290,Saint-Priest,40974,22335,6670,15665,457,15208,597,"2,67","3,93",246,"1,1","1,62",62,"0,28","0,41",855,"3,83","5,62",2125,"9,51","13,97",4015,"17,98","26,4",285,"1,28","1,87",180,"0,81","1,18",827,"3,7","5,44",2439,"10,92","16,04",115,"0,51","0,76",481,"2,15","3,16",1043,"4,67","6,86",494,"2,21","3,25",848,"3,8","5,58",596,"2,67","3,92"
70,HAUTE SAONE,285,Héricourt,10133,6646,1753,4893,185,4708,168,"2,53","3,57",49,"0,74","1,04",23,"0,35","0,49",179,"2,69","3,8",527,"7,93","11,19",1339,"20,15","28,44",49,"0,74","1,04",53,"0,8","1,13",197,"2,96","4,18",719,"10,82","15,27",43,"0,65","0,91",111,"1,67","2,36",680,"10,23","14,44",82,"1,23","1,74",303,"4,56","6,44",186,"2,8","3,95"
70,HAUTE SAONE,550,Vesoul,17168,9665,2405,7260,290,6970,205,"2,12","2,94",116,"1,2","1,66",27,"0,28","0,39",377,"3,9","5,41",1558,"16,12","22,35",1169,"12,1","16,77",128,"1,32","1,84",117,"1,21","1,68",315,"3,26","4,52",1193,"12,34","17,12",62,"0,64","0,89",154,"1,59","2,21",674,"6,97","9,67",230,"2,38","3,3",333,"3,45","4,78",312,"3,23","4,48"
71,SAONE ET LOIRE ,14,Autun,16357,10606,2695,7911,366,7545,186,"1,75","2,47",118,"1,11","1,56",48,"0,45","0,64",520,"4,9","6,89",1559,"14,7","20,66",1514,"14,27","20,07",98,"0,92","1,3",212,2,"2,81",279,"2,63","3,7",1320,"12,45","17,5",82,"0,77","1,09",130,"1,23","1,72",465,"4,38","6,16",304,"2,87","4,03",417,"3,93","5,53",293,"2,76","3,88"
71,SAONE ET LOIRE ,76,Chalon-sur-Saône,50082,29931,10046,19885,680,19205,483,"1,61","2,51",293,"0,98","1,53",68,"0,23","0,35",1112,"3,72","5,79",4443,"14,84","23,13",3351,"11,2","17,45",337,"1,13","1,75",279,"0,93","1,45",942,"3,15","4,9",3565,"11,91","18,56",164,"0,55","0,85",624,"2,08","3,25",987,"3,3","5,14",670,"2,24","3,49",1080,"3,61","5,62",807,"2,7","4,2"
